City,Country
Escudero Base,Antarctica
Elephant Island,Antarctica
Scott Base,Antarctica
McMurdo Station,Antarctica
Zhongshan Station,Antarctica
Vostok,Antarctica
Peter I Island,Antarctica
Mirny Station,Antarctica
Mawson Station,Antarctica
Davis Station,Antarctica
Concordia Research Station,Antarctica
Casey Station,Antarctica
Wasa Station,Antarctica
Troll Station,Antarctica
Svea Station,Antarctica
Novolazarevskaya Station,Antarctica
Neumayer Station III,Antarctica
Maitri Station,Antarctica
Halley Station,Antarctica
Belgrano Station,Antarctica
Camp Sobral,Antarctica
Aboa Station,Antarctica
Esperanza Station,Antarctica
Orcadas Station,Antarctica
Signy Research Station,Antarctica
Showa Station,Antarctica
Saint John's,Antigua and Barbuda
Gobernador Gregores,Argentina
Comondante Luis Piedrabuena,Argentina
Paso Rio Mayo,Argentina
Alto Rio Sanguer,Argentina
El Maiten,Argentina
Puerto Madryn,Argentina
Trelew,Argentina
Las Heras,Argentina
San Martin,Argentina
Uspallata,Argentina
Cutral Co,Argentina
Punta Alta,Argentina
San Nicolas,Argentina
Campana,Argentina
Chacabuco,Argentina
Mercedes,Argentina
Lincoln,Argentina
Chivilcoy,Argentina
Veinticinco de Mayo,Argentina
Nueve de Julio,Argentina
Dolores,Argentina
Pedro Luro,Argentina
Tres Arroyos,Argentina
Coronel Suarez,Argentina
Balcarce,Argentina
General Roca,Argentina
Comallo,Argentina
Ingeniero Jacobacci,Argentina
General Conesa,Argentina
Choele Choel,Argentina
San Francisco,Argentina
Alta Gracia,Argentina
Villa Maria,Argentina
Bell Ville,Argentina
Villa Rumipal,Argentina
Villa Carlos Paz,Argentina
Chumbicha,Argentina
Tinogasta,Argentina
Abra Pampa,Argentina
Humahuaca,Argentina
Susques,Argentina
Chepes,Argentina
Yacuiba,Argentina
Tartagal,Argentina
Joaquin V. Gonzalez,Argentina
General Guemes,Argentina
Trancas,Argentina
Presidencia Roque Saenz Pena,Argentina
Pampa del Infierno,Argentina
Villa Angela,Argentina
Ingeniero Guillermo N. Juarez,Argentina
Comandante Fontana,Argentina
Doctor Pedro P. Pena,Argentina
San Lorenzo,Argentina
Corrientes,Argentina
Concepcion del Uruguay,Argentina
Victoria,Argentina
Gualeguay,Argentina
Parana,Argentina
Villa Constitucion,Argentina
Rafaela,Argentina
Eldorado,Argentina
Rodeo,Argentina
Las Plumas,Argentina
Gastre,Argentina
Telsen,Argentina
Malargue,Argentina
Tunuyan,Argentina
La Paz,Argentina
Chos Malal,Argentina
Las Lajas,Argentina
Zarate,Argentina
Carhue,Argentina
Darregueira,Argentina
Juarez,Argentina
Mar de Ajo,Argentina
Lobos,Argentina
Chascomus,Argentina
Junin,Argentina
La Plata,Argentina
Pergamino,Argentina
Lujan,Argentina
Azul,Argentina
Villalonga,Argentina
Victorica,Argentina
General Pico,Argentina
San Antonio Oeste,Argentina
Sierra Colorado,Argentina
Mercedes,Argentina
Rio Tercero,Argentina
Belen,Argentina
Rinconada,Argentina
San Pedro,Argentina
Libertador General San Martin,Argentina
Chilecito,Argentina
Chamical,Argentina
Los Blancos,Argentina
Cafayate,Argentina
Cerrillos,Argentina
San Antonio de los Cobres,Argentina
Anatuya,Argentina
Frias,Argentina
Monte Quemado,Argentina
Juan Jose Castelli,Argentina
Charata,Argentina
Las Lomitas,Argentina
Mercedes,Argentina
Concordia,Argentina
Sunchales,Argentina
San Justo,Argentina
Vera,Argentina
Reconquista,Argentina
Venado Tuerto,Argentina
Esquel,Argentina
Zapala,Argentina
Olavarria,Argentina
Tandil,Argentina
Viedma,Argentina
San Luis,Argentina
Rio Cuarto,Argentina
San Salvador de Jujuy,Argentina
San Ramon de la Nueva Oran,Argentina
Goya,Argentina
Puerto San Julian,Argentina
Perito Moreno,Argentina
Rio Grande,Argentina
Ushuaia,Argentina
Sarmiento,Argentina
San Rafael,Argentina
Necochea,Argentina
Rio Colorado,Argentina
Catamarca,Argentina
La Rioja,Argentina
Santiago del Estero,Argentina
Resistencia,Argentina
Gualeguaychu,Argentina
El Calafate,Argentina
San Juan,Argentina
Rawson,Argentina
Neuquen,Argentina
Santa Rosa,Argentina
San Carlos de Bariloche,Argentina
Salta,Argentina
Tucumán,Argentina
Formosa,Argentina
Santa Fe,Argentina
Rosario,Argentina
Puerto Deseado,Argentina
Rio Gallegos,Argentina
Comodoro Rivadavia,Argentina
Mendoza,Argentina
Bahia Blanca,Argentina
Mar del Plata,Argentina
Posadas,Argentina
Buenos Aires,Argentina
Ashtarak,Armenia
Ijevan,Armenia
Artashat,Armenia
Gavarr,Armenia
Yeghegnadzor,Armenia
Gyumri,Armenia
Vanadzor,Armenia
Yerevan,Armenia
Oranjestad,Aruba
Central Coast,Australia
Sunshine Coast,Australia
Bourke,Australia
Pine Creek,Australia
Adelaide River,Australia
McMinns Lagoon,Australia
Newcastle Waters,Australia
Ravensthorpe,Australia
Wagin,Australia
Roebourne,Australia
Pannawonica,Australia
Tom Price,Australia
Kalbarri,Australia
Mount Magnet,Australia
Morawa,Australia
Port Denison,Australia
Merredin,Australia
Mount Barker,Australia
Katanning,Australia
Narrogin,Australia
Gingin,Australia
Bunbury,Australia
Kwinana,Australia
Southern Cross,Australia
Kaltukatjara,Australia
Queanbeyan,Australia
Tweed Heads,Australia
Ivanhoe,Australia
Wilcannia,Australia
Merimbula,Australia
Echuca,Australia
Deniliquin,Australia
Nowra,Australia
Ulladulla,Australia
Batemans Bay,Australia
Cooma,Australia
Tumut,Australia
Leeton,Australia
Young,Australia
Cowra,Australia
Forbes,Australia
Goulburn,Australia
Kiama,Australia
Katoomba,Australia
Richmond,Australia
Lithgow,Australia
Parkes,Australia
Bathurst,Australia
Maitland,Australia
Singleton,Australia
Mudgee,Australia
Muswellbrook,Australia
Taree,Australia
Kempsey,Australia
Gunnedah,Australia
Coffs Harbour,Australia
Narrabri,Australia
Inverell,Australia
Yamba,Australia
Ballina,Australia
Wagga Wagga,Australia
Scone,Australia
Byron Bay,Australia
Berri,Australia
Peterborough,Australia
Wallaroo,Australia
Clare,Australia
Meningie,Australia
Kingston South East,Australia
Bordertown,Australia
Penola,Australia
Kingoonya,Australia
Kimba,Australia
Streaky Bay,Australia
Cowell,Australia
Tumby Bay,Australia
Andamooka,Australia
Woomera,Australia
Port Pirie,Australia
Gawler,Australia
Murray Bridge,Australia
Victor Harbor,Australia
Hamilton,Australia
Ouyen,Australia
Colac,Australia
Stawell,Australia
Horsham,Australia
Ararat,Australia
Maryborough,Australia
Bairnsdale,Australia
Sale,Australia
Traralgon,Australia
Wonthaggi,Australia
Cranbourne,Australia
Ballarat,Australia
Melton,Australia
Seymour,Australia
Shepparton,Australia
Cobram,Australia
Swan Hill,Australia
Sunbury,Australia
Proserpine,Australia
Theodore,Australia
Eidsvold,Australia
Barcaldine,Australia
Winton,Australia
Longreach,Australia
Caboolture,Australia
Warwick,Australia
Kingaroy,Australia
Dalby,Australia
Bongaree,Australia
Gympie,Australia
Ingham,Australia
Birdsville,Australia
Bedourie,Australia
Boulia,Australia
Richmond,Australia
Burketown,Australia
Hervey Bay,Australia
Biloela,Australia
Yeppoon,Australia
Emerald,Australia
Moranbah,Australia
Charters Towers,Australia
Ayr,Australia
Atherton,Australia
Port Douglas,Australia
Smithton,Australia
Scottsdale,Australia
Bicheno,Australia
Oatlands,Australia
Queenstown,Australia
Kingston,Australia
Tennant Creek,Australia
Yulara,Australia
Erldunda,Australia
Norseman,Australia
Halls Creek,Australia
Kununurra,Australia
Derby,Australia
Onslow,Australia
Exmouth,Australia
Carnarvon,Australia
Newman,Australia
Meekatharra,Australia
Three Springs,Australia
Manjimup,Australia
Northam,Australia
Esperance,Australia
Leonara,Australia
Laverton,Australia
Wyndham,Australia
Albury,Australia
Forster-Tuncurry,Australia
Port Macquarie,Australia
Tamworth,Australia
Grafton,Australia
Moree,Australia
Goondiwindi,Australia
Lismore,Australia
Wollongong,Australia
Ceduna,Australia
Mount Gambier,Australia
Port Augusta,Australia
Warrnambool,Australia
Mildura,Australia
Geelong,Australia
Camooweal,Australia
Quilpie,Australia
Charleville,Australia
Hughenden,Australia
Caloundra,Australia
Roma,Australia
Toowoomba,Australia
Georgetown,Australia
Thargomindah,Australia
Weipa,Australia
Karumba,Australia
Cloncurry,Australia
Maryborough,Australia
Bundaberg,Australia
Gladstone,Australia
Bowen,Australia
Innisfail,Australia
Mackay,Australia
Burnie,Australia
Launceston,Australia
Katherine,Australia
Busselton,Australia
Mandurah,Australia
Broome,Australia
Kalgoorlie,Australia
Albany,Australia
Port Hedland,Australia
Karratha,Australia
Geraldton,Australia
Griffith,Australia
Orange,Australia
Dubbo,Australia
Armidale,Australia
Broken Hill,Australia
Port Lincoln,Australia
Whyalla,Australia
Portland,Australia
Bendigo,Australia
Wangaratta,Australia
Windorah,Australia
Mount Isa,Australia
Rockhampton,Australia
Cairns,Australia
Gold Coast,Australia
Devonport,Australia
Darwin,Australia
Alice Springs,Australia
Canberra,Australia
Newcastle,Australia
Adelaide,Australia
Townsville,Australia
Brisbane,Australia
Hobart,Australia
Perth,Australia
Melbourne,Australia
Sydney,Australia
Bregenz,Austria
Eisenstadt,Austria
Wiener Neustadt,Austria
Graz,Austria
Klagenfurt,Austria
Linz,Austria
Passau,Austria
Salzburg,Austria
Innsbruck,Austria
Vienna,Austria
Gadabay,Azerbaijan
Goranboy,Azerbaijan
Tovuz,Azerbaijan
Agdam,Azerbaijan
Qabala,Azerbaijan
Oguz,Azerbaijan
Ganca,Azerbaijan
Yevlax,Azerbaijan
Sumqayt,Azerbaijan
Ali Bayramli,Azerbaijan
Goycay,Azerbaijan
Lankaran,Azerbaijan
Saki,Azerbaijan
Stepanakert,Azerbaijan
Kapan,Azerbaijan
Naxcivan,Azerbaijan
Baku,Azerbaijan
Manama,Bahrain
Tangail,Bangladesh
Sylhet,Bangladesh
Mymensingh,Bangladesh
Jamalpur,Bangladesh
Narayanganj,Bangladesh
Jessore,Bangladesh
Barisal,Bangladesh
Comilla,Bangladesh
Pabna,Bangladesh
Nawabganj,Bangladesh
Saidpur,Bangladesh
Rangpur,Bangladesh
Khulna,Bangladesh
Rajshahi,Bangladesh
Dhaka,Bangladesh
Chittagong,Bangladesh
Bridgetown,Barbados
Baranavichy,Belarus
Polatsk,Belarus
Maladzyechna,Belarus
Pinsk,Belarus
Mazyr,Belarus
Mahilyow,Belarus
Babruysk,Belarus
Orsha,Belarus
Lida,Belarus
Hrodna,Belarus
Barysaw,Belarus
Homyel,Belarus
Vitsyebsk,Belarus
Brest,Belarus
Minsk,Belarus
Mons,Belgium
Hasselt,Belgium
Arlon,Belgium
Gent,Belgium
Liege,Belgium
Brugge,Belgium
Namur,Belgium
Charleroi,Belgium
Antwerpen,Belgium
Brussels,Belgium
El Cayo,Belize
Corozal,Belize
Dangriga,Belize
Belize City,Belize
Orange Walk,Belize
Punta Gorda,Belize
Belmopan,Belize
Lokossa,Benin
Kandi,Benin
Ouidah,Benin
Abomey,Benin
Natitingou,Benin
Djougou,Benin
Parakou,Benin
Porto-Novo,Benin
Cotonou,Benin
Hamilton,Bermuda
Paro,Bhutan
Punakha,Bhutan
Wangdue Prodrang,Bhutan
Thimphu,Bhutan
Punata,Bolivia
Cliza,Bolivia
Quillacollo,Bolivia
Puerto Villarroel,Bolivia
Tarabuco,Bolivia
Guayaramerin,Bolivia
Santa Ana,Bolivia
Baures,Bolivia
Sica Sica,Bolivia
Rurrenabaque,Bolivia
Sorata,Bolivia
Achacachi,Bolivia
Viacha,Bolivia
Quime,Bolivia
Llallagua,Bolivia
Uncia,Bolivia
Uyuni,Bolivia
Villa Martin,Bolivia
Betanzos,Bolivia
Portachuelo,Bolivia
Samaipata,Bolivia
Cuevo,Bolivia
San Carlos,Bolivia
San Lorenzo,Bolivia
Entre Rios,Bolivia
Aiquile,Bolivia
Padilla,Bolivia
Camargo,Bolivia
Reyes,Bolivia
San Borja,Bolivia
Magdalena,Bolivia
San Ramon,Bolivia
Puerto Heath,Bolivia
Charana,Bolivia
Puerto Acosta,Bolivia
Apolo,Bolivia
Coroico,Bolivia
Coro Coro,Bolivia
Sabaya,Bolivia
Challapata,Bolivia
Llica,Bolivia
Potosi,Bolivia
Villazon,Bolivia
Tupiza,Bolivia
Montero,Bolivia
Piso Firme,Bolivia
Robore,Bolivia
Puerto Quijarro,Bolivia
San Ignacio,Bolivia
Ascension,Bolivia
San Javier,Bolivia
San Rafael,Bolivia
Vallegrande,Bolivia
Puerto Suarez,Bolivia
Charagua,Bolivia
Villamontes,Bolivia
Bermejo,Bolivia
Cochabamba,Bolivia
Oruro,Bolivia
Camiri,Bolivia
Cobija,Bolivia
San Matias,Bolivia
San José,Bolivia
Trinidad,Bolivia
Tarija,Bolivia
Sucre,Bolivia
Riberalta,Bolivia
La Paz,Bolivia
Santa Cruz,Bolivia
Zenica,Bosnia and Herzegovina
Mostar,Bosnia and Herzegovina
Tuzla,Bosnia and Herzegovina
Prijedor,Bosnia and Herzegovina
Banja Luka,Bosnia and Herzegovina
Sarajevo,Bosnia and Herzegovina
Mochudi,Botswana
Ghanzi,Botswana
Lokhwabe,Botswana
Lehututu,Botswana
Tshabong,Botswana
Tsau,Botswana
Nokaneng,Botswana
Mohembo,Botswana
Maun,Botswana
Kasane,Botswana
Nata,Botswana
Mopipi,Botswana
Palapye,Botswana
Lobatse,Botswana
Kanye,Botswana
Molepolole,Botswana
Francistown,Botswana
Mahalapye,Botswana
Serowe,Botswana
Gaborone,Botswana
Grajau,Brazil
Presidente Dutra,Brazil
Itapecuru Mirim,Brazil
Sao Jose de Ribamar,Brazil
Santa Ines,Brazil
Rosario,Brazil
Timon,Brazil
Capanema,Brazil
Portel,Brazil
Itupiranga,Brazil
Pimenta Bueno,Brazil
Ponta Pora,Brazil
Maracaju,Brazil
Jardim,Brazil
Tres Lagoas,Brazil
Guanhaes,Brazil
Leopoldina,Brazil
Nova Lima,Brazil
Pouso Alegre,Brazil
Itauna,Brazil
Caratinga,Brazil
Diamantina,Brazil
Nanuque,Brazil
Barbacena,Brazil
Pocos de Caldas,Brazil
Guaxupe,Brazil
Sao Joao del Rei,Brazil
Muriae,Brazil
Passos,Brazil
Conselheiro Lafaiete,Brazil
Formiga,Brazil
Frutal,Brazil
Iturama,Brazil
Ituiutaba,Brazil
Araguari,Brazil
Almenara,Brazil
Varzea Grande,Brazil
Cáceres,Brazil
Santana do Livramento,Brazil
Canoas,Brazil
Quarai,Brazil
Santa Vitoria do Palmar,Brazil
Sao Lourenco do Sul,Brazil
Canela,Brazil
Sao Gabriel,Brazil
Rosario do Sul,Brazil
Cachoeira do Sul,Brazil
Osorio,Brazil
Santa Cruz do Sul,Brazil
Sao Luiz Gonzaga,Brazil
Santo Angelo,Brazil
Carazinho,Brazil
Erechim,Brazil
Guaira,Brazil
Palmas,Brazil
Arapongas,Brazil
Paranagua,Brazil
Sao Jose dos Pinhais,Brazil
Guarapuava,Brazil
Rio Negro,Brazil
Apucarana,Brazil
Lapa,Brazil
Irati,Brazil
Castro,Brazil
Telemaco Borba,Brazil
Jacarezinho,Brazil
Concordia,Brazil
Blumenau,Brazil
Brusque,Brazil
Ararangua,Brazil
Jaragua do Sul,Brazil
Tubarao,Brazil
Laguna,Brazil
Joacaba,Brazil
Cacador,Brazil
Canoinhas,Brazil
Camocim,Brazil
Russas,Brazil
Sobral,Brazil
Iguatu,Brazil
Quixada,Brazil
Caninde,Brazil
Campo Maior,Brazil
Barras,Brazil
Rio Largo,Brazil
Palmeira dos Indios,Brazil
Santa Cruz Cabralia,Brazil
Paulo Afonso,Brazil
Brumado,Brazil
Jaguaquara,Brazil
Itapetinga,Brazil
Ubaitaba,Brazil
Cachoeiro de Itapemirim,Brazil
Barra Mansa,Brazil
Nova Iguacu,Brazil
Duque de Caxias,Brazil
Niteroi,Brazil
Cabo Frio,Brazil
Macae,Brazil
Miracema,Brazil
Apodi,Brazil
Santa Cruz,Brazil
Morrinhos,Brazil
Ceres,Brazil
Catalao,Brazil
Cristalina,Brazil
Trindade,Brazil
Ipora,Brazil
Inhumas,Brazil
Itaberai,Brazil
Santo Andre,Brazil
Pindamonhangaba,Brazil
Rio Claro,Brazil
Ourinhos,Brazil
Itanhaem,Brazil
Jaboticabal,Brazil
Braganca Paulista,Brazil
Jundiai,Brazil
Sao Jose dos Campos,Brazil
Guaratingueta,Brazil
Pirassununga,Brazil
Americana,Brazil
Piracicaba,Brazil
Sao Joao da Boa Vista,Brazil
Sao Carlos,Brazil
Tupa,Brazil
Penapolis,Brazil
Presidente Prudente,Brazil
Registro,Brazil
Tatui,Brazil
Avare,Brazil
Garca,Brazil
Catanduva,Brazil
Batatais,Brazil
Barretos,Brazil
Marilia,Brazil
Itu,Brazil
Itapetininga,Brazil
Jaboatao,Brazil
Olinda,Brazil
Cabo de Santo Agostinho,Brazil
Carpina,Brazil
Arcoverde,Brazil
Manacapuru,Brazil
Maues,Brazil
Pedreiras,Brazil
Codo,Brazil
Coroata,Brazil
Chapadinha,Brazil
Pinheiro,Brazil
Barra do Corda,Brazil
Viana,Brazil
Colinas,Brazil
Viseu,Brazil
Capitao Poco,Brazil
Castanhal,Brazil
Salinopolis,Brazil
Alenquer,Brazil
Oriximina,Brazil
Xinguara,Brazil
Jacundá,Brazil
Uruara,Brazil
Altamira,Brazil
Paragominas,Brazil
Cameta,Brazil
Rolim de Moura,Brazil
Ariquemes,Brazil
Abuna,Brazil
Tocantinopolis,Brazil
Gurupi,Brazil
Aquidauana,Brazil
Paranaiba,Brazil
Sete Lagoas,Brazil
Divinopolis,Brazil
Ipatinga,Brazil
Araxa,Brazil
Lavras,Brazil
Uba,Brazil
Campo Belo,Brazil
Ponte Nova,Brazil
Curvelo,Brazil
Paracatu,Brazil
Bocaiuva,Brazil
Aracuai,Brazil
Janauba,Brazil
Juina,Brazil
Barra do Garcas,Brazil
Pontes e Lacerda,Brazil
Barra do Bugres,Brazil
Rondonopolis,Brazil
Uruguaiana,Brazil
Sao Borja,Brazil
Novo Hamburgo,Brazil
Rio Grande,Brazil
Camaqua,Brazil
Bento Goncalves,Brazil
Vacaria,Brazil
Ijui,Brazil
Santa Rosa,Brazil
Maringa,Brazil
Cascavel,Brazil
Campo Murao,Brazil
Foz do Iguacu,Brazil
Sao Francisco do Sul,Brazil
Porto Uniao,Brazil
Itajai,Brazil
Imbituba,Brazil
Lajes,Brazil
Granja,Brazil
Crato,Brazil
Itapipoca,Brazil
Paracuru,Brazil
Acarau,Brazil
Taua,Brazil
Crateus,Brazil
Baturite,Brazil
Ipu,Brazil
Floriano,Brazil
Piripiri,Brazil
Penedo,Brazil
Itabuna,Brazil
Itamaraju,Brazil
Guanambi,Brazil
Porto Seguro,Brazil
Valenca,Brazil
Serrinha,Brazil
Tucano,Brazil
Senhor do Bonfim,Brazil
Remanso,Brazil
Itambe,Brazil
Bom Jesus da Lapa,Brazil
Itaberaba,Brazil
Sao Mateus,Brazil
Patos,Brazil
Volta Redonda,Brazil
Petropolis,Brazil
Nova Cruz,Brazil
Caico,Brazil
Acu,Brazil
Estancia,Brazil
Caracarai,Brazil
Porto Santana,Brazil
Rio Verde,Brazil
Pires do Rio,Brazil
Anapolis,Brazil
Goianesia,Brazil
Niquelandia,Brazil
Itumbiara,Brazil
Jatai,Brazil
Mineiros,Brazil
Formosa,Brazil
Sao Jose do Rio Preto,Brazil
Limeira,Brazil
Taubate,Brazil
Jau,Brazil
Assis,Brazil
Itapeva,Brazil
Botucatu,Brazil
Novo Horizonte,Brazil
Andradina,Brazil
Fernandopolis,Brazil
Barreiros,Brazil
Salgueiro,Brazil
Goiana,Brazil
Timbauba,Brazil
Bacabal,Brazil
Braganca,Brazil
Obidos,Brazil
Guajara-Miram,Brazil
Porto Nacional,Brazil
Dourados,Brazil
Governador Valadares,Brazil
Pirapora,Brazil
Juiz de Fora,Brazil
Santa Maria,Brazil
Passo Fundo,Brazil
Xapeco,Brazil
Joinville,Brazil
Juazeiro do Norte,Brazil
Nova Vicosa,Brazil
Alagoinhas,Brazil
Juazeiro,Brazil
Vitória,Brazil
Joao Pessoa,Brazil
Campina Grande,Brazil
Nova Friburgo,Brazil
Aracatuba,Brazil
Sena Madureira,Brazil
Fonte Boa,Brazil
Eirunepe,Brazil
Manicore,Brazil
Barcelos,Brazil
Tonantins,Brazil
Tefe,Brazil
Coari,Brazil
Sao Cabriel da Cachoeira,Brazil
Novo Airao,Brazil
Itacoatiara,Brazil
Parintins,Brazil
Natal,Brazil
Crato,Brazil
Imperatriz,Brazil
Balsas,Brazil
Breves,Brazil
Jacareacanga,Brazil
Tucurui,Brazil
Itaituba,Brazil
Conceicao do Araguaia,Brazil
Abaetetuba,Brazil
Principe da Beira,Brazil
Araguaina,Brazil
Palmas,Brazil
Teofilo Otoni,Brazil
Uberaba,Brazil
Januaria,Brazil
Mato Grosso,Brazil
Aripuana,Brazil
Sinop,Brazil
Jaguarao,Brazil
Bage,Brazil
Londrina,Brazil
Criciuma,Brazil
Aracati,Brazil
Ico,Brazil
Parnaiba,Brazil
Picos,Brazil
Arapiraca,Brazil
Jequie,Brazil
Ilheus,Brazil
Canavieiras,Brazil
Santa Maria da Vitoria,Brazil
Irece,Brazil
Xique-Xique,Brazil
Linhares,Brazil
Campos,Brazil
Mossoro,Brazil
Aracaju,Brazil
Laranjal do Jari,Brazil
Amapa,Brazil
Vila Velha,Brazil
Santos,Brazil
Bauru,Brazil
Iguape,Brazil
Franca,Brazil
Garanhuns,Brazil
Caruaru,Brazil
Rio Branco,Brazil
Porto Velho,Brazil
Alvorada,Brazil
Corumba,Brazil
Belo Horizonte,Brazil
Montes Claros,Brazil
Uberlandia,Brazil
Colider,Brazil
Alta Floresta,Brazil
Cuiaba,Brazil
Pelotas,Brazil
Caxias do Sul,Brazil
Ponta Grossa,Brazil
Teresina,Brazil
Maceio,Brazil
Vitoria da Conquista,Brazil
Barreiras,Brazil
Vila Velha,Brazil
Natal,Brazil
Campinas,Brazil
Sorocaba,Brazil
Ribeirao Preto,Brazil
Petrolina,Brazil
Cruzeiro do Sul,Brazil
Manaus,Brazil
Caxias,Brazil
Santarem,Brazil
Maraba,Brazil
Vilhena,Brazil
Ji-Parana,Brazil
Campo Grande,Brazil
Florianopolis,Brazil
Feira de Santana,Brazil
Boa Vista,Brazil
Macapá,Brazil
Belem,Brazil
Brasilia,Brazil
Porto Alegre,Brazil
Curitiba,Brazil
Fortaleza,Brazil
Salvador,Brazil
Goiania,Brazil
Recife,Brazil
Rio de Janeiro,Brazil
Sao Paulo,Brazil
Bandar Seri Begawan,Brunei
Lovec,Bulgaria
Montana,Bulgaria
Razgrad,Bulgaria
Sliven,Bulgaria
Plovdiv,Bulgaria
Pernik,Bulgaria
Vratsa,Bulgaria
Shumen,Bulgaria
Khaskovo,Bulgaria
Stara Zagora,Bulgaria
Pleven,Bulgaria
Turnovo,Bulgaria
Kyustendil,Bulgaria
Dobrich,Bulgaria
Varna,Bulgaria
Ruse,Bulgaria
Burgas,Bulgaria
Sofia,Bulgaria
Fada Ngourma,Burkina Faso
Orodara,Burkina Faso
Solenzo,Burkina Faso
Nouna,Burkina Faso
Dedougou,Burkina Faso
Gorom Gorom,Burkina Faso
Djibo,Burkina Faso
Tougan,Burkina Faso
Kombissiri,Burkina Faso
Ziniare,Burkina Faso
Yako,Burkina Faso
Reo,Burkina Faso
Leo,Burkina Faso
Sapouy,Burkina Faso
Boulsa,Burkina Faso
Zorgo,Burkina Faso
Koupela,Burkina Faso
Po,Burkina Faso
Manga,Burkina Faso
Diebougou,Burkina Faso
Gaoua,Burkina Faso
Bogande,Burkina Faso
Dori,Burkina Faso
Sebba,Burkina Faso
Diapaga,Burkina Faso
Koudougou,Burkina Faso
Ouahigouya,Burkina Faso
Kaya,Burkina Faso
Tenkodogo,Burkina Faso
Banfora,Burkina Faso
Bobo Dioulasso,Burkina Faso
Ouagadougou,Burkina Faso
Cankuzo,Burundi
